-0.121	0.304	0.659	0.127	0.763	0.441	1.099	1.164
-1.97	-0.851	-1.039	-0.98	-1.181	-1.166	-1.241	-0.466
0.713	0.59	0.405	0.323	0.791	0.526	0.896	1.131
-0.8245	-1.146	-0.4285	-0.392	-0.294	-0.261	-0.5665	0.0315
-0.479	-0.384	-0.204	-0.228	-0.295	0.556	0.691	-0.202
-0.17	0.0995	0.0155	-0.094	-1.255	-1.249	-0.0355	-0.672
-0.879	-1.585	-0.625	-0.03	-0.258	-0.179	0.604	1.672
-0.212	-0.088	-0.345	-0.421	-0.425	-0.342	-0.524	-0.544
-0.283	-0.693	-0.248	-0.297	0.027	-0.031	0.224	0.351
-0.1327	0.3737	0.1717	-0.1033	-0.4553	0.5483	0.036	0.6013
0.0925	-0.1455	-0.123	-0.097	-0.2565	-0.2845	-0.9395	-0.96
-1.322	-0.574	-0.335	-0.459	-0.248	-1.026	-0.315	-0.303
-0.119	-0.823	-0.628	-0.615	-2.322	-1.54	-0.111	-0.842
-0.971	-0.564	-0.32	-0.614	-0.455	-0.187	-0.621	-0.754
-1.0055	-0.424	0.4845	-0.8305	-0.514	-0.518	-0.8235	-0.5765
-0.354	-0.503	-1.082	-0.263	0.16	-0.333	0.133	0.12
-0.189	0.057	0.391	0.049	-0.193	-0.166	0.675	0.76
-1.4325	-0.136	-0.4845	-0.406	0.3945	0.8835	0.1715	-0.053
-0.193	-0.34	-0.085	-0.153	-0.3	-0.298	-0.126	0.432
-1.392	-0.194	0.191	-0.153	-0.7215	-0.3565	-0.4235	-0.298
-0.533	-0.916	-0.502	-0.289	-0.632	-0.292	-0.35	-0.066
-0.3533	-0.4627	-0.1997	1.074	-0.0293	-0.7113	0.6817	1.1873
-0.373	-0.724	-0.588	-0.032	0.152	-0.081	0.054	-0.096
-2.536	-1.615	-0.9246	-1.678	-0.339	-0.342	-0.104	-0.408
-0.387	-0.188	-1.334	1.885	-0.7	-0.331	-0.345	-1.222
-0.0925	-0.2965	0.364	-0.7305	-0.1765	-0.2135	-1.009	-0.36
0.736	0.696	0.981	0.31	0.617	-0.202	-0.351	-0.466
-0.4235	-0.6045	-0.556	0.0265	-0.486	-0.6475	-0.4585	-0.5195
-0.348	-0.963	-0.68	-0.96	-0.86	-0.689	-1.326	-0.701
0.316	0.569	0.921	0.672	1.307	0.943	0.755	0.725
0.845	-0.037	0.072	0.306	-0.049	0.027	-0.293	0.072
-0.281	-0.223	-0.319	-0.309	-0.234	-0.106	-0.826	-0.969
-0.131	-0.714	-0.84	-0.4705	-0.157	0.2795	-0.5055	-0.428
-0.1855	-0.4435	-0.1655	0.0465	-0.437	-0.7605	-0.2545	-0.006
0.172	0.366	-0.144	-0.082	-0.227	-0.054	-0.689	0.552
0.037	-0.038	-0.146	-0.412	-0.447	-0.36	-1.37	-1.103
-0.864	-0.675	-0.141	-0.161	-0.263	-0.551	-0.159	0.17
1.123	0.413	0.002	-1.071	-0.832	-0.805	-1.826	-1.888
0.668	0.512	0.132	-0.166	-0.436	0.141	-0.136	0.499
0.14	-0.284	-0.699	0.028	-0.322	-0.324	-0.283	-0.246
-1.548	-0.3925	-0.7099	-0.202	-0.376	0.2515	-0.1025	0.1655
-0.138	-0.676	-1.087	-0.759	-0.646	-0.938	-0.369	-0.577
-0.4535	-0.4935	1.0465	0.559	-0.2425	0.0655	-0.157	0.5485
-0.075	0.038	-0.076	-0.14	-0.115	0.102	-0.419	-0.851
0.293	0.358	0.117	-0.359	0.227	-0.013	-0.23	-0.53
-2.129	-0.174	-2.024	-0.302	-0.222	-0.577	-0.271	-0.318
-0.9095	-0.6325	-0.3085	-0.299	-0.2994	-0.4955	-0.4675	-0.937
-1.524	-0.762	-0.942	-1.52	-0.564	-0.898	-0.389	-0.2
0.813	0.371	0.666	0.214	0.244	-0.045	-0.825	-1.455
-1.222	-1.485	-2.081	-0.399	-1.093	0.435	-0.13	-1.156
-0.619	-0.363	0.18	-0.212	0.263	0.448	0.261	0.703
-0.848	-0.865	-0.496	-0.342	0.061	0.29	-0.171	0.091
-0.505	-0.263	-0.172	-0.205	0.133	-0.225	-0.231	-0.28
-0.627	0.25	0.122	-0.644	-0.423	-0.55	-0.68	-0.588
0.555	0.122	0.197	0.036	-0.214	-0.157	-0.285	-0.98
-0.7465	-2.1485	-0.4345	-1.2065	0.0765	-0.1485	1.527	-0.3035
-1.157	-1.134	-0.271	-0.363	-0.491	-0.287	0.016	-0.245
-0.558	0.385	-0.082	0.29	0.33	-0.029	0.074	0.527
-0.166	-0.006	-0.235	0.021	0.386	0.453	-0.045	-0.285
-0.206	-0.117	-0.008	0.556	0.316	0.614	0.236	1.382
-1.222	-0.634	-0.762	-0.407	0.186	-0.011	0.072	0
-0.2425	-0.252	-0.1475	0.9125	-0.23	1.7746	-0.7925	-0.193
-1.333	-1.023	-0.809	-0.807	-0.669	-0.242	-0.704	-0.652
-0.595	-1.024	-0.885	-0.032	-0.366	-0.375	-0.224	-0.081
-0.621	-0.269	-0.461	-0.457	0	-0.092	0.112	-0.466
0.227	0.573	0.22	0.657	0.432	0.555	1.404	1.854
-0.7335	-0.614	-0.6915	-0.7495	-0.4555	-0.511	-0.407	-0.697
-2.5125	-0.8435	-0.4855	0.046	-1.5995	-0.904	-0.9125	-1.333
-1.926	-0.184	1.1012	0.0986	1.204	0.361	0.655	-0.28
0.375	-0.107	-0.471	-0.035	-0.465	-1.08	-1.77	-1.995
0.295	-0.449	-0.498	-0.368	-0.313	-0.033	-0.455	-0.519
0.1137	0.5683	0.375	-0.2483	-0.7847	0.249	0.0867	-0.6007
-0.881	-1.311	-0.307	-0.309	-0.126	0.036	0.271	-0.601
-0.632	-0.688	-0.929	-0.772	-0.678	-0.837	-0.656	-0.652
-0.7675	-0.393	-0.1645	0.06	-0.135	-0.5485	-0.275	0.0295
-0.1885	-0.041	0.717	0.2395	-1.5645	0.6061	1.334	0.8634
-0.032	0.316	-0.145	-0.298	-0.07	-0.363	-0.201	-0.015
0.016	0.167	-0.338	-0.293	-0.685	-0.562	-0.759	-0.355
-0.737	-0.406	-0.033	0.334	0.331	0.606	0.515	0.796
0.104	0.112	-0.218	0.17	0.479	0.132	-0.165	0.064
-1.233	-0.901	1.276	0.088	-0.041	-0.048	0.353	0.432
0.415	1.459	3	0	-1.415	0.145	2	2
-0.38	-0.437	-0.133	0.291	1.014	0.803	1.702	1.769
0.452	-0.097	-0.154	0.109	0.266	0.045	0.103	0.139
-0.449	-0.595	-0.593	-2.132	-1.322	-1.208	-1.729	-1.603
-0.797	-0.865	-0.581	-0.096	-0.163	-0.657	-0.541	-0.18
-0.746	-0.678	0.055	0.708	-0.093	-0.599	-0.019	0.07
0.0035	-0.2555	-0.48	-0.4515	-0.447	-0.984	-0.636	-0.546
0.104	0.2125	-0.175	-0.5465	-0.375	-0.4525	-0.6905	-0.6225
-0.027	0.665	0.301	0.599	0.216	0.542	0.887	0.782
-0.7075	0.1155	-0.2995	-0.4095	-1.1	-0.7	-0.168	-0.6925
0.166	-0.3495	-0.3595	-0.4915	-0.556	-0.787	-0.7825	-1.014
-0.35	-0.239	-0.248	0.275	0.449	0.124	0.288	0.205
-0.874	-0.038	-0.812	-0.253	-0.531	-0.442	-1.49	-0.322
-0.7	-0.745	-0.63	-0.546	-0.949	-1.419	-1.703	-2.029
0.679	0.462	-0.361	-0.337	-0.678	-0.666	-1.909	-0.862
-0.784	-0.558	-0.311	-0.138	-0.421	-0.274	-0.324	-0.023
-0.415	-0.166	-0.37	-0.033	-0.538	-0.071	-0.405	-0.436
-0.515	-0.732	-0.195	0.121	-0.152	0.13	-0.357	0.503
-0.585	-0.069	-0.313	0.243	-0.354	0.39	0.715	0.398
0.222	0.236	-0.171	0.111	0.424	0.564	-0.167	-0.246
-0.528	-0.469	-0.483	-0.2	-0.322	-0.289	-0.4	-0.33
0.114	-0.175	-0.419	-0.17	0.109	0.104	0.323	0.906
-0.7745	-0.161	0.038	-0.018	-0.1745	-0.1825	-0.0395	-0.4085
-1.29	0.03	-0.053	-0.138	0.468	0.442	0.897	0.629
0.575	0.523	0.603	-0.2025	0.2555	-0.084	-0.2985	-0.327
-0.094	-0.417	-0.3975	-0.2345	-0.2295	0.3095	-0.2095	-0.0105
-1.037	-0.774	-0.442	-0.766	-0.585	-0.186	-0.278	0.107
0.147	-0.264	-0.215	-0.888	-0.842	-1.053	-0.984	-0.845
0.802	0.708	0.447	0.499	0.821	0.452	0.677	0.467
-0.661	-0.869	-0.499	-0.011	-0.037	0.162	0.269	1.369
0.337	0.387	-0.372	0.202	0.296	0.319	-0.405	-0.348
-0.823	-1.726	-0.025	-0.694	0.1	-0.166	0	0.558
-1.103	-0.031	0.45	0.742	0.98	0.811	-0.626	1.152
-0.578	-0.374	-0.193	-0.353	-0.084	-0.386	-0.181	-0.516
0.384	0.095	-0.071	0.369	0.622	0.58	0.631	0.76
-0.166	-0.746	-0.362	-0.466	-0.096	-0.327	-1.142	-1.192
-0.222	-0.205	0.037	-0.282	0.078	0.022	0.193	-0.479
0	0.393	0.448	-0.245	-0.036	-0.025	-0.373	-0.844
-0.216	0.185	-0.287	0.143	0.339	0.518	0.671	0.762
0.79	0.529	0.804	-0.138	0.686	0.497	0.568	0.286
-0.276	-0.052	-0.372	0.467	0.206	0.622	0.282	0.666
-0.363	-0.334	-0.438	0.143	-0.37	-0.231	-0.051	0.141
0.202	0	-0.119	0.276	0.601	0.144	-0.014	-0.211
0.089	0.38	0.597	0.13	0.531	0.474	0.367	0.292
-0.657	-1.156	-0.786	-0.045	-0.491	-0.67	-0.075	0.37
0.304	0.056	-0.224	0.157	0.868	0.431	0.36	0.856
-0.231	0.0035	-0.86	-0.171	-0.095	-0.499	0.5575	0.3535
-0.06	0.04	0.886	1.079	1.553	1.389	1.821	1.867
-0.366	-1.051	-0.157	-0.016	-0.325	-0.047	-0.047	0.057
-0.389	0.2725	-0.1865	-0.142	0.1345	-0.158	-0.055	-0.105
-0.652	-0.353	-0.36	0.027	0.162	0.181	0.082	0.176
-0.447	-0.356	-0.812	0.026	0.067	-0.648	0.024	1.869
-0.322	0.531	-0.03	0.252	-0.202	-0.273	-0.021	-0.429
0.293	0.197	0.109	-0.612	-0.358	-0.61	-1.109	-0.942
0.688	-0.246	-0.302	-1.259	-0.476	-1.284	-1.31	-0.844
-1.544	-1.104	-0.241	-0.924	-1.322	-0.228	-0.253	-0.515
-0.585	-0.085	-0.337	-0.055	-0.087	0.105	-0.431	0.0025
-0.973	0.452	-1	-0.702	-0.745	-0.833	-1.412	-0.716
-0.058	-0.231	0.168	0.132	0.15	0.483	0.327	0.133
0.856	0.434	0.605	-0.121	0.161	0.177	-0.024	-0.078
-0.576	-0.648	-0.839	0.086	-1.176	-0.604	-1.617	-0.37
-0.852	-1.024	-0.331	-0.515	-0.307	-0.346	-0.225	-0.652
-0.459	-1.222	-0.758	-0.967	-0.337	-0.514	-0.426	-0.112
-1.66	-0.609	0.101	-0.861	-0.5	-0.465	-1.482	-0.733
-1.807	0.074	-0.725	1.096	1.256	1.162	0.828	1.61
-0.678	-0.815	-0.837	-0.728	-0.642	-0.59	-1.013	-0.585
-0.585	-0.896	-0.313	-1.193	0	-0.232	-0.376	-0.972
-0.037	-0.287	0.047	-0.03	0.553	0.289	-0.027	-0.352
-0.469	-2.032	-1.943	1.134	-0.531	-0.336	-0.415	-0.615
-0.737	0.864	-0.401	-0.077	-0.334	-0.438	-0.22	-0.222
-0.234	0.636	-0.073	-0.295	-0.228	0.18	0.098	0.677
-1.657	-1.569	-0.464	-0.383	-0.337	-0.508	0.159	-1.585
0.204	0.876	0.213	-0.42	-0.152	-1.018	-0.572	0.108
-1.026	-0.307	-0.242	-0.305	-0.277	-0.228	0.059	-0.16
-0.133	0.067	-0.261	-0.072	-0.165	-0.13	0.035	-0.453
-0.109	-0.251	-0.342	-0.772	-0.456	-0.72	-0.91	-0.684
-0.527	-0.4425	-0.321	-0.53	-0.333	-0.053	-0.9575	-0.09
-0.189	-0.234	-0.025	-0.29	0.105	-0.342	0.262	0.457
-1.199	-0.933	-0.721	-1.231	-0.76	-0.772	-0.579	-0.858
0.037	0.083	-0.131	-0.676	-0.284	-0.698	-0.528	0.145
-0.778	-0.062	-2.921	-1.189	-0.082	-0.277	-0.707	-0.093
-0.3245	-0.2855	-0.038	-0.3365	-0.3445	0.006	-0.069	-0.082
0.371	0.316	-0.491	-0.06	0.308	0.003	0.394	0.169
-0.851	-0.9395	-0.3545	-0.5595	-0.0335	-0.3595	-0.2285	0.2845
-1.1	-0.942	-1.678	-0.033	-0.276	0.054	0.355	0.21
0.049	-0.107	-0.154	-0.109	-0.04	-0.355	-0.833	-1.239
0.52	0.583	0.251	0.337	0.485	0.295	0.461	0.64
-0.615	-1.061	-1.878	-0.226	-0.218	-0.609	-0.581	-0.864
-0.217	-0.529	-0.398	-0.361	-0.536	-0.303	-0.693	-1.019
-0.307	-0.319	-0.972	0.218	-0.1	0.038	0.312	-0.029
0.316	-0.149	-0.237	0.24	0.038	-0.632	-2.316	-1.182
0.729	0.25	0.173	0.091	-0.222	-0.457	-0.656	-0.933
0.07	-0.096	0.057	0.464	0.331	-0.072	0.606	0.724
-0.451	-0.972	-0.495	-0.233	-0.175	-0.106	-0.842	-0.538
0.059	-0.167	-0.55	0.357	0.756	0.693	0.611	1.033
-0.931	-0.987	-0.397	-0.532	-0.518	-0.5815	-2.178	0.085
-0.076	0.3275	-0.4305	-0.1805	-0.118	-0.3835	-0.574	-0.0145
-1.322	-1.322	-1.426	-1.748	-1	-0.98	-1.399	-0.341
-0.543	-0.176	-0.119	0.014	-0.476	-0.412	-0.465	-0.094
-0.418	-1.017	-1.101	-1.198	-1.41	-1.688	-2.44	-2.739
0.1485	0.485	0.387	1.858	-0.807	0.94	1	0.819
0.04	-0.285	0.405	0.157	0.337	0.576	0.24	-0.244
-1.017	-1.146	-0.997	-0.49	-1.1285	-1.096	-0.8715	-0.909
-0.7	-0.356	-0.941	-1.238	-1.123	-1.11	-0.855	-0.355
-0.045	-0.427	-0.04	0.154	0.156	0.114	-0.225	-0.438
-0.891	-1.424	-0.543	0.386	-0.263	-0.386	-0.361	-0.379
0.29	-0.1	-0.034	0.43	0.186	0.005	0.332	0.753
0.317	-0.303	-0.365	-0.582	0.029	-0.137	-0.646	0.055
0.591	0.128	0.458	0.264	0.842	0.587	0.904	1.303
1.546	0.648	0.464	0	0.855	0.486	0.982	1.128
-0.737	0.132	0.487	-0.01	0.173	-0.04	0	0.377
-0.3815	-0.0775	-0.4795	-0.2175	-0.1685	-0.3265	0.0015	-0.3795
-0.115	-0.063	-0.7065	-0.2775	-0.3005	-0.994	-2.9535	-0.943
0.144	-0.086	0.276	0.397	0.706	0.542	1.273	0.43
-0.139	-0.008	-0.127	-0.244	-0.295	-0.372	-0.576	-0.481
0.1365	-0.4985	-0.38	-0.0905	0.2165	-0.007	-0.256	-0.3765
0.198	0.451	-0.142	0.179	0.233	0.455	0.153	0.319
0.481	0.224	0.538	-0.456	-0.288	-0.35	-0.763	-0.655
-0.624	-1.556	-0.944	-0.841	-1	-0.572	-1.363	-0.85
0.415	0.156	0.265	-0.28	-0.032	-1.052	-0.78	-0.585
0.087	0.109	0.329	1.037	0.651	1.168	0.658	1.064
-0.889	-0.912	-1.015	-0.697	-0.648	-0.573	-0.345	-0.253
-2.07	-1.605	-0.41	-0.253	-0.313	-0.184	0.543	1.478
-0.144	0.465	-0.102	0.145	0.379	-0.014	0.144	0.038
-0.988	-0.55	-0.428	-0.343	-0.724	-0.503	-0.456	-0.33
-1.655	-0.022	-0.23	-0.365	0	-0.225	-0.721	0.094
0	-0.372	-0.008	-0.392	-0.077	-0.159	-0.208	-0.639
-0.64	-0.6975	-1.209	-0.7775	-0.8155	-0.34	0.364	0.7295
-0.663	-0.7	-1.026	-0.127	-1.209	-0.788	-0.086	-0.272
-1.158	0.292	-0.374	-0.893	0.379	-0.263	-0.904	0.781
-0.087	-0.239	2.88	-0.456	-0.199	-0.545	0.11	0.184
-0.145	-0.1515	-0.503	-0.3535	0.0681	0.233	0.4625	0.9285
-0.842	-0.58	0.028	0	0.031	0.059	0	-0.171
-0.499	-0.409	-0.595	-0.639	-0.375	-0.387	-0.848	-0.659
-0.754	-0.683	-0.317	0.006	0.085	-0.244	0.259	0.387
-0.564	-0.337	-0.259	0.373	0.666	0.616	0.555	-1
0.306	0.27	0.186	0.032	-0.076	-0.352	-0.541	-0.598
1.18	0.854	0.511	-0.517	-0.816	-0.624	-1.136	-1.755
-0.142	-0.102	0.153	0.095	0.298	0.431	0.499	0.398
-0.035	0.162	1.467	0.7	1.463	1.226	1.415	1.802
-0.3275	-0.455	-0.39	-0.707	-0.6245	-0.481	-1.8885	0.2835
0.909	0.564	-0.141	-0.178	-0.547	-0.54	-1.392	-1.474
-0.181	-0.8	-0.78	-0.55	-0.621	-0.403	-0.465	-0.026
-0.634	0.697	-0.924	-0.368	-0.434	-0.303	-0.904	-0.472
-0.893	-0.82	-0.521	0.384	0.193	-0.223	-0.878	-0.466
-0.213	-0.802	-0.933	-0.482	-0.645	0.071	-0.145	-0.154
-0.348	-1.08	-0.724	-0.134	-0.707	-0.31	0.126	-0.096
-0.7175	-0.2355	0.2075	-0.0965	-0.058	-0.135	-0.1945	0.2695
0.113	-0.116	-0.679	-0.3955	-0.8905	-0.499	-0.697	-1.9265
0.587	-0.019	0.002	0.114	0.965	0.257	0.889	0.592
-0.2	-0.535	-0.139	-0.497	-0.415	-0.432	-0.241	-0.069
-0.399	-1.073	-0.345	-0.807	-0.559	-0.363	-0.152	0.217
-1.459	-0.759	-0.5	-0.348	-0.503	-1.024	0.7	-0.193
-0.364	-0.056	0.406	0.468	0.096	0.232	0.228	-0.2915
-0.835	-1.19	-0.348	-0.516	0.267	0.223	0.468	-0.103
-0.3195	0.2035	-0.2795	-0.239	0.3425	0.158	0.466	0.4295
0.429	0.241	-0.363	-0.446	-0.473	-0.303	-0.465	1.294
-0.757	-1.433	-0.481	-0.593	-0.953	-0.674	-0.2001	0.153
-0.165	0.115	-0.788	-0.34	-1.04	-1.027	-1.563	-0.802
-0.594	-0.698	-0.976	-0.326	-0.541	-0.116	-0.372	-0.053
-0.708	-0.728	-0.336	0.008	0.624	-0.127	-0.456	0.3
-1.441	-0.657	-1.596	-1.042	-0.759	-0.557	-1.06	-0.386
-0.29	-0.521	0.074	0.322	0.705	0.673	0.528	0.346
-0.888	-0.099	-0.872	-0.623	-0.706	-0.658	-0.78	-0.567
-0.8883	0.222	0.1953	-0.3577	-1.062	0.0947	-0.3877	0.5033
0.683	-0.098	-0.748	-0.126	-0.112	-0.209	-0.791	-0.506
-0.314	-0.683	-0.049	-0.046	0.178	0.043	0.106	0.037
-0.585	-0.737	-0.476	0.157	-0.212	0.003	-0.053	-0.637
-0.222	-0.907	-0.326	-0.649	-1.237	0.133	-1.128	-0.019
-1.085	0.0855	-0.2997	-0.2385	-0.2335	-1.041	0	-0.1072
-0.7	-0.326	0.174	-0.775	-0.607	-0.448	-0.437	-0.341
-0.848	-1.585	-1.284	-1.248	0.103	-0.06	0.053	0.614
-0.363	-0.394	-0.352	-0.398	0	-0.166	0.156	0.107
0.412	0.139	0.432	1.065	1.302	1.292	1.754	2.055
0.128	0.394	0.705	0.35	0.786	0.732	0.883	0.839
0.469	-0.088	0.041	0.754	0.828	0.775	0.578	1.021
-0.648	-0.594	-0.357	-0.282	-0.181	-0.463	0.259	0.737
-0.986	-0.508	-0.696	0.014	-0.5295	-0.3305	-0.1615	-0.5695
-0.3815	-0.894	-0.3795	-0.2925	-0.1885	-0.1465	-0.117	-0.141
0.313	0.114	0.051	0.092	0.386	0.206	-0.263	0.23
0.118	0.179	0	-0.575	-0.123	-0.501	-0.696	-0.745
0.065	0.207	-0.422	-0.142	-0.543	-0.284	-0.602	0.504
0.628	0.209	0.746	0.033	-0.041	-0.611	-1.175	-1.391
-0.1335	-0.2823	-1.765	0.7095	-1.308	-0.302	-0.932	-0.1648
-0.881	-0.904	-0.396	-0.386	-0.402	-0.555	0	0.161
0.047	0.696	1.443	0.07	-0.467	-0.54	0.09	-0.348
0.2915	-0.195	-0.6495	-0.6205	-0.508	-0.244	-0.275	-0.4285
0.548	0.031	-0.63	-1.105	-1.177	-1.704	-1.954	-1.754
-0.07	-0.658	-0.533	-0.319	0.043	-0.053	0.086	-0.065
-0.632	-0.674	-0.954	-0.631	-1	-0.254	-0.804	-0.172
-0.187	-0.219	-0.375	-0.263	-0.429	-0.159	-0.459	-0.279
-1.544	-0.7795	-0.661	0.081	-0.1985	1.499	0.3755	0.0385
0.368	-0.714	-1.293	-0.101	-0.71	-0.705	0.462	-0.241
-1.837	-0.769	-0.263	-0.426	-0.339	-0.294	0.325	1
0.668	0.459	0.231	0.301	0.291	0.453	0.291	0.08
-0.0735	-0.134	-0.196	-0.299	-0.172	-0.436	-0.3595	-0.4515
0.068	0.339	0.588	0.579	0.888	0.756	0.388	0.461
-0.161	-0.323	-0.409	-0.457	-0.49	-0.28	-0.733	-0.81
-1.015	-0.698	-0.024	0.608	-0.082	-0.146	-0.445	0.019
-0.948	-0.344	-0.392	0.235	0.064	0.256	0.237	0.092
-0.147	-0.501	-0.396	-0.368	0	-0.212	-1.826	-0.553
-0.154	0.1995	0.677	-0.251	-0.853	-0.825	-0.9595	-1.0835
-0.455	-0.273	-0.578	0.017	-0.399	-0.541	-0.542	-0.611
-0.2677	-0.4047	-0.364	-0.6387	-0.614	-0.9357	-0.6457	-0.2153
-0.3865	-0.4115	-0.3665	-0.821	-1.414	-1.2685	-1.666	-1.261
-0.768	-0.625	-0.388	0.025	-0.655	-0.462	-0.885	-0.364
0.2165	-0.512	-0.282	0.4085	0.919	0.852	1.065	1.176
0.656	0.553	0.823	0	-0.193	0.029	-0.655	-0.347
-0.252	0.88	-0.503	0.515	-0.263	0.212	0.226	-0.021
0.157	-0.373	-0.079	-0.662	-0.249	-0.419	-0.085	-0.35
-0.355	-0.455	1.203	0.647	0.393	0.576	0.562	0.393
0.114	0.009	-0.433	0.272	0.184	0.408	0.474	0.442
-1	-2.447	-1.444	-0.515	-1.1	-1.545	-0.06	-0.406
-0.254	-0.774	-1.277	-0.532	0.167	1.53	-0.357	-0.688
0.014	-0.332	-0.199	-0.364	-0.381	-0.238	-0.603	-0.718
-0.318	-0.31	-0.438	-0.207	-0.363	-0.812	-1.08	-1.038
-0.737	-0.447	-1.632	-0.04	-0.585	-0.398	-1.848	-0.562
0.394	-0.147	-0.336	0.403	0.093	0.112	-0.372	-0.692
-0.716	-0.671	-1.202	-1.547	-0.807	-0.82	-1.131	-1.234
-0.663	0.29	-0.331	-0.1	-0.547	-0.347	-0.55	0.659
-0.2309	1	0.115	2.512	-1.222	-1.24	7.278	0.6026
0.639	0.358	0.466	0.094	0.848	0.283	0.58	1.245
0.476	0.436	-0.256	0.176	0.724	0.044	-0.035	0.073
-0.71	-0.217	-0.354	0	-0.852	-0.594	-0.15	-0.16
0.603	-0.111	-0.291	-0.723	-0.628	-0.367	-0.881	-1.696
-0.475	-0.145	-0.649	-0.224	-0.198	-0.305	-0.299	0.024
0.093	-0.222	0.035	0.389	0.322	0.567	0.482	0.1
0.78	0.792	0.127	-0.388	-0.545	-0.5	-1.686	-2.353
0.726	0.256	-0.546	-1.687	-1.39	-1.955	-2.517	-1.543
0.015	-0.047	-0.13	-0.603	-0.728	-0.881	-0.796	-0.549
-0.766	-0.248	0.014	-0.163	0.28	0.13	-0.005	-0.31
-1.183	-0.655	-0.124	-0.668	-0.66	-0.564	-0.528	-0.714
-0.492	-0.767	-0.722	-0.281	-0.111	-0.125	-0.365	0.127
-0.4605	-0.4045	-0.602	-0.5385	-0.0775	-0.2035	-0.753	-0.474
-0.241	-0.453	-0.573	0.71	0.585	0.954	1.338	1.109
0.404	0.205	0.741	0.519	0.136	-0.148	-0.189	0.195
-0.585	0	-0.747	-0.047	-1.126	-0.382	0.029	0.114
-0.9617	-1.5685	-0.575	-0.5875	-0.2009	0.489	-1.294	0.2075
0.316	-0.195	-0.196	-0.444	-0.341	-1.075	-1.248	-1.457
-1	-0.276	-0.173	-0.506	-0.626	-0.555	-0.619	-0.516
0.411	-0.101	-0.402	-0.418	-0.051	-0.574	-0.118	-0.487
-0.029	-0.053	0	-0.457	-0.395	0.153	-0.403	-0.805
-1.087	-0.686	-0.523	-0.387	-0.624	-0.318	-0.611	0.415
-0.268	-0.181	-0.334	0.124	0.379	0.277	0.056	0.737
0.525	0.351	0.051	0.032	0.107	-0.354	-1.41	-1.472
-0.879	-1.308	-0.022	-0.367	-0.515	-0.582	-0.058	0.133
-0.163	0.117	-0.3315	-0.022	-0.343	-0.171	-0.6725	-0.654
-0.276	-0.047	-0.071	-0.213	-0.311	-0.428	-0.578	-0.364
-0.594	-0.274	0.052	-0.17	0.12	-0.14	0.203	-0.089
-0.861	-0.443	-0.019	-0.2	-0.158	-0.275	-0.555	-0.659
0.431	-0.185	0.022	-0.938	-1	-1.134	-1.326	-1.183
-1.115	-0.529	-0.694	-0.505	-0.567	-0.397	-0.574	-0.893
-0.375	-0.481	-0.2575	-0.6145	-0.8055	-0.6695	-0.3375	-0.151
-0.535	-0.2335	-0.0645	-0.1875	-0.4835	0.331	0.0915	1.004
-1.059	-0.888	-0.866	-1.14	-0.778	0.332	-0.919	-1.153
-1.49	-0.922	-0.85	-1.944	-0.737	-1.258	-1.681	-2.112
-0.222	-0.215	-0.105	0.385	0.263	0.147	0.081	0.377
0.431	0.324	0.4	0.426	0.535	0.58	1.233	0.691
-0.126	-0.222	-0.938	-0.71	-0.585	-0.751	-1.039	-0.753
-1.888	-0.046	0.09	-0.573	0.107	-0.039	-0.19	0.164
-0.91	-0.408	-0.396	-0.66	0.112	-0.088	0.039	-0.108
-0.296	-0.48	-0.491	-0.831	-0.608	-0.371	-0.553	-0.131
-1.29	-0.959	-0.363	-0.139	-0.88	-0.501	-0.197	0.807
-0.464	-0.493	-0.412	-1	-0.555	-0.708	-0.724	-0.575
-1.122	-0.291	-0.315	0.134	0.147	-0.224	0.198	0.292
-0.382	-0.5	-0.406	-0.2	-0.369	-0.197	-0.201	-0.225
-1.248	-0.76	-0.695	-0.106	-1.054	0	-0.29	-0.196
-0.865	-0.271	-0.087	-0.256	-0.447	0.114	0.249	0.01
-0.729	-0.419	-0.51	-0.204	0.401	0.532	-0.259	-0.257
-0.626	-0.117	0.115	0.316	-0.025	-0.137	0.432	0.712
0.3375	0.0405	-0.278	0.336	0.7215	0.391	0.277	0.393
-0.9123	0.5217	-1.0527	-0.511	-0.614	-0.6147	-0.888	0.1567
-1.231	-0.947	-0.911	-0.542	-0.857	0.01	-0.427	-0.617
-0.274	-0.152	-0.124	-0.392	0.429	-0.227	-0.016	-0.099
1.046	0.804	-0.22	-1.372	-1.091	-1.52	-2.257	-2.386
-0.6345	0.2615	-0.573	-0.1915	-0.766	-0.561	-0.5345	-0.2255
0.339	0.0705	0.0465	-0.226	-0.767	-0.4655	-0.1475	-1.009
-0.124	-0.7665	-0.7455	-0.278	-0.358	-0.5035	-0.709	-0.2015
-1.331	-0.489	-0.051	-0.0965	0.072	-0.238	-0.022	-0.419
-0.07	-0.117	-0.646	0.025	-0.459	-0.323	-0.448	0.336
0.188	0.198	0.328	0.407	0.685	0.667	1.058	0.997
-0.301	-0.2	-0.881	-0.816	-0.895	-0.738	-1.484	-1.099
-0.211	-0.206	0.118	0.681	0.737	0.784	0.951	1.282
-0.62	-1.191	-1.288	-0.431	-0.198	-0.294	-0.124	0.11
-0.2575	-0.5365	-1.0085	-0.2905	0.167	-0.057	0.189	-0.4505
0.361	0.682	0.126	0.089	0.85	-0.121	-0.345	-0.457
